PIID,Buying Org 1,Buying Org 2,Buying Org 3,NAICS,PSC,Total Contract Value (TCV),Savings,Deleted On,Incumbent,Description,Status,FPDS Link
Unavailable,USAID,,,,,74347528,69621476,2025-03-01,Unavailable,Unavailable for legal reasons,Unavailable,
68HERH24F0023,Environmental Protection Agency,ENVIRONMENTAL PROTECTION AGENCY,HEADQUARTERS ACQUISITION DIV (HQAD),541611,R499,134022675,69354070,2025-02-20,"ENDYNA, INC.","BPAS 68HERH22A0018 THROUGH 68HERH22A0029. THIS IS A NEW COMPETITIVE EARTH T&M/FFP HYBRID CALL ORDER FOR OEJECR ENTITLED, ""TECHNICAL ASSISTANCE FOR GRANT APPLICANTS/RECIPIENTS AND ADMINISTRATIVE SUPPORT TO EPA UNDER THE CLEAN AIR ACT SECTION",TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=6800&PIID=68HERH24F0023&modNumber=P00006&idvAgencyID=&idvPIID=68HERH22A0025&contractType=AWARD
91990018F0014,Department of Education,"EDUCATION, DEPARTMENT OF",CONTRACTS AND ACQUISTIONS MANAGEMEN,541512,D313,222040849,69131548,2025-03-10,GENERAL DYNAMICS INFORMATION TECHNOLOGY INC.,CRITICAL FUNCTIONS: PORTFOLIO OF INTEGRATED VALUE-ORIENTED TECHNOLOGIES - INTEGRATION (PIVOT-I) - THE PIVOT-I CONTRACTOR IS RESPONSIBLE FOR THE TECHNICAL MANAGEMENT AND INTEGRATION OF PIVOT IT INFRASTRUCTURE SERVICES.,SUPPLEMENTAL AGREEMENT FOR WORK WITHIN SCOPE,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=9100&PIID=91990018F0014&modNumber=P00057&idvAgencyID=&idvPIID=HHSN316201200050W&contractType=AWARD
Unavailable,USAID,,,,,73048710,67858286,2025-02-12,Unavailable,Unavailable for legal reasons,Unavailable,
Unavailable,USAID,,,,,78000000,66896515,2025-02-12,Unavailable,Unavailable for legal reasons,Unavailable,
2032H824F00030,Department of Treasury,INTERNAL REVENUE SERVICE,OPERATION SERVICES,624410,R408,75000000,65586063,2025-02-18,"Cherokee Nation Federal Consulting, L.L.C.","This contract provides a secure website, application processing, a staffed helpdesk and issues payments on behalf of IRS to child care providers for IRS employees who qualify for financial assistance",OTHER ADMINISTRATIVE ACTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2050&PIID=2032H824F00030&modNumber=P00001&idvAgencyID=&idvPIID=2032H824D00001&contractType=AWARD
Unavailable,USAID,,,,,79913609,64496011,2025-02-12,Unavailable,Unavailable for legal reasons,Unavailable,
89303021CIM000006,Department of Energy,"ENERGY, DEPARTMENT OF",HEADQUARTERS PROCUREMENT SERVICES,541618,R799,124988090,62758686,2025-03-24,KADIAK LLC,"THE OCIO REQUIRES IT MANAGEMENT, BUSINESS CONSULTING, AND SUPPORT SERVICES TO ACCOMPLISH ITS MISSION, STRATEGY, AND STRATEGIC GOALS.",FUNDING ONLY ACTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=8900&PIID=89303021CIM000006&modNumber=P00146&idvAgencyID=&idvPIID=&contractType=AWARD
Unavailable,USAID,,,,,84642569,62492569,2025-02-12,Unavailable,Unavailable for legal reasons,Unavailable,
Unavailable,USAID,,,,,64999195,61929203,2025-02-12,Unavailable,Unavailable for legal reasons,Unavailable,
Unavailable,USAID,,,,,99078585,61461223,2025-01-28,Unavailable,Unavailable for legal reasons,Unavailable,
75N97023F00096,Department of Health and Human Services,NATIONAL INSTITUTES OF HEALTH,NATIONAL INSTITUTES OF HEALTH NLM,541511,R499,99692218,61179657,2025-03-21,"A-TEK, INC.",SYSTEM ADMINISTRATION AND MANAGEMENT SUPPORT FOR BIOMEDICAL AND BIBLIOGRAPHIC INFORMATION RESOURCES,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7529&PIID=75N97023F00096&modNumber=P00002&idvAgencyID=&idvPIID=47QTCA19D00J1&contractType=AWARD
Unavailable,USAID,,,,,119929927,61101927,2025-03-10,Unavailable,Unavailable for legal reasons,Unavailable,
Unavailable,USAID,,,,,83132725,59599256,2025-02-12,Unavailable,Unavailable for legal reasons,Unavailable,
70B01C25F00000105,Department of Homeland Security,U.S. CUSTOMS AND BORDER PROTECTION,ADMINISTRATION FACILITIES TRAINING CONTRACTING DIVISION,541614,W054,72144756,59426880,2025-03-17,DEPLOYED RESOURCES LLC,"Soft-sided facilities and wrap around services in Yuma, AZ.",Expired,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7014&PIID=70B01C25F00000105&modNumber=P00002&idvAgencyID=&idvPIID=70RDAD21A00000012&contractType=AWARD
75N92023F00253,Department of Health and Human Services,NATIONAL INSTITUTES OF HEALTH,NATIONAL INSTITUTES OF HEALTH NHLBI,541519,DF01,123895576,58966791,2025-03-24,Leidos,"Professional Support Services to improve the U.S. Government capabilities to speed research that can improve the health of Americans. Task areas include but are not limited to: Security Requirements, Service Desk Support,
 Application Development and Maintenance,
 Local Area Network Infrastructure Support, IT Infrastructure Support, and Cloud Services.",OTHER ADMINISTRATIVE ACTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7529&PIID=75N92023F00253&modNumber=P00004&idvAgencyID=&idvPIID=GS35F116AA&contractType=AWARD
75N97023F00098,Department of Health and Human Services,NATIONAL INSTITUTES OF HEALTH,NATIONAL INSTITUTES OF HEALTH NLM,541511,R499,97723690,58908635,2025-03-11,BLACK CANYON CONSULTING LLC,SOFTWARE ENGINEERING SUPPORT FOR BIOMEDICAL AND BIBLIOGRAPHIC INFORMATION RESOURCES,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7529&PIID=75N97023F00098&modNumber=P00003&idvAgencyID=&idvPIID=47QTCA18D00JA&contractType=AWARD
Unavailable,USAID,,,,,95490240,57924128,2025-02-12,Unavailable,Unavailable for legal reasons,Unavailable,
Unavailable,USAID,,,,,75000000,56932510,2025-03-01,Unavailable,Unavailable for legal reasons,Unavailable,
Unavailable,USAID,,,,,95000000,56906100,2025-02-12,Unavailable,Unavailable for legal reasons,Unavailable,
75N98024F00001,Department of Health and Human Services,NATIONAL INSTITUTES OF HEALTH,NATIONAL INSTITUTES OF HEALTH OLAO,541990,R499,55721068,55721068,2025-03-24,BOOZ ALLEN HAMILTON INC.,High level Advisory and Assistance Services,SUPPLEMENTAL AGREEMENT FOR WORK WITHIN SCOPE,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7529&PIID=75N98024F00001&modNumber=P00003&idvAgencyID=&idvPIID=75N98022D00027&contractType=AWARD
Unavailable,USAID,,,,,78694373,55028017,2025-03-01,Unavailable,Unavailable for legal reasons,Unavailable,
Unavailable,USAID,,,,,93300000,54670092,2025-02-12,Unavailable,Unavailable for legal reasons,Unavailable,
Unavailable,USAID,,,,,72904539,54204539,2025-02-12,Unavailable,Unavailable for legal reasons,Unavailable,
Unavailable,USAID,,,,,144785130,54036077,2025-02-12,Unavailable,Unavailable for legal reasons,Unavailable,
Unavailable,USAID,,,,,249999999,53504152,2025-02-12,Unavailable,Unavailable for legal reasons,Unavailable,
75D30124F19169,Department of Health and Human Services,CENTERS FOR DISEASE CONTROL AND PREVENTION,CDC OFFICE OF ACQUISITION SERVICES,541512,R499,51608733,51424614,2025-03-24,DELOITTE CONSULTING LLP,IT SERVICES 3.0,OTHER ADMINISTRATIVE ACTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7523&PIID=75D30124F19169&modNumber=P00004&idvAgencyID=&idvPIID=47QTCK18D0029&contractType=AWARD
Unavailable,USAID,,,,,79147810,51413443,2025-03-01,Unavailable,Unavailable for legal reasons,Unavailable,
Unavailable,USAID,,,,,57000000,51000000,2025-02-12,Unavailable,Unavailable for legal reasons,Unavailable,
75FCMC22F0003,Department of Health and Human Services,CENTERS FOR MEDICARE AND MEDICAID SERVICES,OFC OF ACQUISITION AND GRANTS MGMT,541810,R426,863198184,50999859,2025-03-12,IPG DXTRA INC,Health Insurance Exchange Public Education and Outreach - SUPPORT- PROFESSIONAL: COMMUNICATIONS,SUPPLEMENTAL AGREEMENT FOR WORK WITHIN SCOPE,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7530&PIID=75FCMC22F0003&modNumber=P00010&idvAgencyID=&idvPIID=75FCMC18D0046&contractType=AWARD
70B03C24F00000046,Department of Homeland Security,U.S. CUSTOMS AND BORDER PROTECTION,ADMINISTRATION FACILITIES TRAINING CONTRACTING DIVISION,561320,Q403,416590131,50124324,2025-03-17,"Loyal Source Government Services, LLC",Task Order for Medical Screening Services to support mission requirements of the Office of the Chief Medical Officer at the Southwest Border.,EXERCISE AN OPTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7014&PIID=70B03C24F00000046&modNumber=P00017&idvAgencyID=&idvPIID=36F79722D0185&contractType=AWARD
Unavailable,USAID,,,,,58338140,50076139,2025-03-01,Unavailable,Unavailable for legal reasons,Unavailable,
Unavailable,USAID,,,,,82444446,50057134,2025-02-12,Unavailable,Unavailable for legal reasons,Unavailable,
Unavailable,USAID,,,,,50397639,49897639,2025-03-01,Unavailable,Unavailable for legal reasons,Unavailable,
Unavailable,USAID,,,,,214179751,49304177,2025-03-10,Unavailable,Unavailable for legal reasons,Unavailable,
Unavailable,USAID,,,,,94649000,49090299,2025-02-12,Unavailable,Unavailable for legal reasons,Unavailable,
Unavailable,USAID,,,,,49401168,48901168,2025-03-01,Unavailable,Unavailable for legal reasons,Unavailable,
Unavailable,USAID,,,,,49090068,48590068,2025-03-01,Unavailable,Unavailable for legal reasons,Unavailable,
Unavailable,USAID,,,,,88341240,48535597,2025-02-12,Unavailable,Unavailable for legal reasons,Unavailable,
Unavailable,USAID,,,,,65461868,48146123,2025-03-01,Unavailable,Unavailable for legal reasons,Unavailable,
Unavailable,USAID,,,,,48378774,47878774,2025-02-12,Unavailable,Unavailable for legal reasons,Unavailable,
Unavailable,USAID,,,,,50397639,47697639,2025-03-01,Unavailable,Unavailable for legal reasons,Unavailable,
Unavailable,USAID,,,,,57836384,47001219,2025-03-01,Unavailable,Unavailable for legal reasons,Unavailable,
Unavailable,USAID,,,,,72507624,46272805,2025-03-01,Unavailable,Unavailable for legal reasons,Unavailable,
75D30123F17100,Department of Health and Human Services,CENTERS FOR DISEASE CONTROL AND PREVENTION,CDC OFFICE OF ACQUISITION SERVICES,541511,R408,54893901,46224016,2025-03-24,BOOZ ALLEN HAMILTON INC.,CDC READY RESPONDER TRAINING & COORDINATION SUPPORT,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7523&PIID=75D30123F17100&modNumber=P00007&idvAgencyID=&idvPIID=75D30119A06642&contractType=AWARD
Unavailable,USAID,,,,,46460893,45960893,2025-02-12,Unavailable,Unavailable for legal reasons,Unavailable,
Unavailable,USAID,,,,,49031065,45472065,2025-03-01,Unavailable,Unavailable for legal reasons,Unavailable,
Unavailable,USAID,,,,,45631222,45131222,2025-03-01,Unavailable,Unavailable for legal reasons,Unavailable,
Unavailable,USAID,,,,,45602361,45102361,2025-03-01,Unavailable,Unavailable for legal reasons,Unavailable,
Unavailable,USAID,,,,,62884816,45055434,2025-03-01,Unavailable,Unavailable for legal reasons,Unavailable,
70FBR625F00000002,Department of Homeland Security,FEDERAL EMERGENCY MANAGEMENT AGENCY,REGION 6 : EMERGENCY PREPAREDNESS A,541611,R429,61024435,44864736,2025-04-11,SERCO INC,"ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES A NEW TASK ORDER WILL BE AWARDED FOR 134 TECHNICAL SPECIALISTS TO PROVIDE TECHNICAL EXPERTISE IN SUPPORT OF DR-4781-TX, DR-4798-TX DISASTER REQUIREMENT FOR PUBLIC ASSISTANCE (PA) DISASTER OPERATION",TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7022&PIID=70FBR625F00000002&modNumber=P00002&idvAgencyID=&idvPIID=70FB8024D00000002&contractType=AWARD
Unavailable,USAID,,,,,53497796,44475854,2025-02-12,Unavailable,Unavailable for legal reasons,Unavailable,
Unavailable,USAID,,,,,47407591,44157591,2025-03-01,Unavailable,Unavailable for legal reasons,Unavailable,
Unavailable,USAID,,,,,59910649,44110649,2025-03-01,Unavailable,Unavailable for legal reasons,Unavailable,
Unavailable,USAID,,,,,53333631,43983092,2025-02-12,Unavailable,Unavailable for legal reasons,Unavailable,
75N97023F00002,Department of Health and Human Services,NATIONAL INSTITUTES OF HEALTH,NATIONAL INSTITUTES OF HEALTH NLM,541512,DA01,43606298,43606298,2025-03-24,GENERAL DYNAMICS INFORMATION TECHNOLOGY INC.,ServiceNow Plafform Management - Expired,OTHER ADMINISTRATIVE ACTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7529&PIID=75N97023F00002&modNumber=P00010&idvAgencyID=&idvPIID=HHSN316201200023W&contractType=AWARD
Unavailable,USAID,,,,,70006560,43569110,2025-03-01,Unavailable,Unavailable for legal reasons,Unavailable,
Unavailable,USAID,,,,,51370754,43370754,2025-02-12,Unavailable,Unavailable for legal reasons,Unavailable,
HC105024F0009,Department of Defense,DEFENSE INFORMATION SYSTEMS AGENCY (DISA),DISA PL8,518210,DB10,50175735,43323268,2025-04-14,"ORACLE AMERICA, INC.",DEFENSE MANPOWER DATA CENTER FIT FOR PURPOSE CLOUD,FUNDING ONLY ACTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=9700&PIID=HC105024F0009&modNumber=P00001&idvAgencyID=&idvPIID=HC105023D0004&contractType=AWARD
Unavailable,USAID,,,,,47233829,43118728,2025-02-12,Unavailable,Unavailable for legal reasons,Unavailable,
Unavailable,USAID,,,,,150000000,42999991,2025-03-01,Unavailable,Unavailable for legal reasons,Unavailable,
Unavailable,USAID,,,,,67761374,42828387,2025-02-12,Unavailable,Unavailable for legal reasons,Unavailable,
Unavailable,USAID,,,,,137311167,42742784,2025-03-01,Unavailable,Unavailable for legal reasons,Unavailable,
Unavailable,USAID,,,,,90000000,42701773,2025-03-01,Unavailable,Unavailable for legal reasons,Unavailable,
Unavailable,USAID,,,,,314151049,41675774,2025-03-01,Unavailable,Unavailable for legal reasons,Unavailable,
Unavailable,USAID,,,,,59993996,41507996,2025-03-10,Unavailable,Unavailable for legal reasons,Unavailable,
Unavailable,USAID,,,,,67033810,41313156,2025-02-12,Unavailable,Unavailable for legal reasons,Unavailable,
Unavailable,USAID,,,,,88993687,41267577,2025-02-12,Unavailable,Unavailable for legal reasons,Unavailable,
Unavailable,USAID,,,,,79477408,40991781,2025-02-12,Unavailable,Unavailable for legal reasons,Unavailable,
70B01C25F00000132,Department of Homeland Security,U.S. CUSTOMS AND BORDER PROTECTION,ADMINISTRATION FACILITIES TRAINING CONTRACTING DIVISION,541614,W054,48980293,40816911,2025-03-17,DEPLOYED RESOURCES LLC,"Soft-sided facilities and wrap around services in Tucson, AZ.",BASE AWARD,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7014&PIID=70B01C25F00000132&modNumber=0&idvAgencyID=&idvPIID=70RDAD21A00000012&contractType=AWARD
2032H824F00039,Department of Treasury,INTERNAL REVENUE SERVICE,OPERATION SERVICES,541612,R701,49484413,40520105,2025-02-18,"JOB PERFORMANCE SYSTEMS, INC.","Support to provide the expertise to design, develop, implement, manage, and evaluate a strategic recruitment service.",Expired,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2050&PIID=2032H824F00039&modNumber=P00004&idvAgencyID=&idvPIID=GS02Q16DCR0094&contractType=AWARD
Unavailable,USAID,,,,,47541765,40041766,2025-03-10,Unavailable,Unavailable for legal reasons,Unavailable,
Unavailable,USAID,,,,,99969396,39472377,2025-03-01,Unavailable,Unavailable for legal reasons,Unavailable,
Unavailable,USAID,,,,,48445638,39445638,2025-02-12,Unavailable,Unavailable for legal reasons,Unavailable,
Unavailable,USAID,,,,,64897262,39156016,2025-02-12,Unavailable,Unavailable for legal reasons,Unavailable,
Unavailable,USAID,,,,,57966887,39066887,2025-03-01,Unavailable,Unavailable for legal reasons,Unavailable,
Unavailable,USAID,,,,,49855124,38709804,2025-01-27,Unavailable,Unavailable for legal reasons,Unavailable,
47QDCB21F0013,General Services Administration,FEDERAL ACQUISITION SERVICE,GSA FAS AAS REGION 5,541611,R499,45851590,38675183,2025-02-05,"EAGLE HILL CONSULTING, LLC",Workforce Transformation PMO Support,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=4732&PIID=47QDCB21F0013&modNumber=P00018&idvAgencyID=&idvPIID=GS10F0083V&contractType=AWARD
Unavailable,USAID,,,,,48815052,38597540,2025-03-01,Unavailable,Unavailable for legal reasons,Unavailable,
Unavailable,USAID,,,,,88958946,38548989,2025-03-01,Unavailable,Unavailable for legal reasons,Unavailable,
Unavailable,USAID,,,,,38500000,38500000,2025-03-01,Unavailable,Unavailable for legal reasons,Unavailable,
Unavailable,USAID,,,,,38500000,38500000,2025-03-01,Unavailable,Unavailable for legal reasons,Unavailable,
