piid,agency,vendor,value,description,fpds_status,fpds_link,deleted_date,savings
Unavailable,USAID,Unavailable,200000000,Unavailable for legal reasons,Unavailable,https://fpds.gov,2/12/2025,167430251
2032H524F00180,Department of Treasury,ACCENTURE FEDERAL SERVICES LLC,197159711.64,"TAX ACCOUNT PROCESSING, BUSINESS TAX ACCOUNT DATA STORE AND ACCOUNT DATA SERVICES",OTHER ADMINISTRATIVE ACTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2050&PIID=2032H524F00180&modNumber=P00004&idvAgencyID=&idvPIID=2032H523A00001&contractType=AWARD,5/1/2025,167175564.24
Unavailable,USAID,Unavailable,982410511,Unavailable for legal reasons,Unavailable,https://fpds.gov,3/1/2025,166322350
89243422FEE400262,Department of Energy,GuideHouse,259003000,Appliance Standards Analysis and Regulatory Support Service,OTHER ADMINISTRATIVE ACTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=8900&PIID=89243422FEE400262&modNumber=P00016&idvAgencyID=&idvPIID=GS00F045DA&contractType=AWARD,4/9/2025,165593405
Unavailable,USAID,Unavailable,520757945,Unavailable for legal reasons,Unavailable,https://fpds.gov,2/12/2025,159503649
Unavailable,USAID,Unavailable,188000962,Unavailable for legal reasons,Unavailable,https://fpds.gov,3/10/2025,158924493
Unavailable,USAID,Unavailable,249925252,Unavailable for legal reasons,Unavailable,https://fpds.gov,3/1/2025,151508292
Unavailable,USAID,Unavailable,150000000,Unavailable for legal reasons,Unavailable,https://fpds.gov,3/1/2025,149303655
Unavailable,USAID,Unavailable,163985299.54,Unavailable for legal reasons,Unavailable,https://fpds.gov,3/1/2025,148801961.54
Unavailable,USAID,Unavailable,249547177,Unavailable for legal reasons,Unavailable,https://fpds.gov,2/12/2025,148015204
Unavailable,USAID,Unavailable,149992012.53,Unavailable for legal reasons,Unavailable,https://fpds.gov,2/12/2025,143948652.53
70B03C22F00000336,Department of Homeland Security,Ranger Land Systems,336924416,Processing coordinators support staff that assist with data entry to relieve Border Patrol Agents to perform law enforcement operations along the Southwest Border.,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7014&PIID=70B03C22F00000336&modNumber=P00028&idvAgencyID=&idvPIID=70RDAD21A00000013&contractType=AWARD,3/17/2025,142002188.46
Unavailable,USAID,Unavailable,157795259,Unavailable for legal reasons,Unavailable,https://fpds.gov,2/12/2025,132770259
36C10X23N0005,Department of Veterans Affairs,"APTIVE HTG, LLC",144879476.67,"VHA INTEGRATED HEALTHCARE TRANSFORMATION (IHT) IDIQ CONTRACT- TASK ORDER W/ BASE AND 4 OPTION YEARS FOR SUPPORT TO POLICY, REGULATION, APPEALS, AND FORM BUSINESS LINES IN THE VHA OFFICE OF REGULATIONS, APPEALS, AND POLICY.",SUPPLEMENTAL AGREEMENT FOR WORK WITHIN SCOPE,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=3600&PIID=36C10X23N0005&modNumber=P00005&idvAgencyID=&idvPIID=36C10X20D0002&contractType=AWARD,2/27/2025,131289705.36
DEGC0000061,Department of Energy,"MORGAN, LEWIS & BOCKIUS LLP",116882514,Legal services,EXERCISE AN OPTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=8900&PIID=DEGC0000061&modNumber=11&idvAgencyID=&idvPIID=&contractType=AWARD,4/1/2025,110882514
Unavailable,USAID,Unavailable,125000000,Unavailable for legal reasons,Unavailable,https://fpds.gov,3/1/2025,103900000
Unavailable,USAID,Unavailable,99127143,Unavailable for legal reasons,Unavailable,https://fpds.gov,2/12/2025,92024980
Unavailable,USAID,Unavailable,98000000,Unavailable for legal reasons,Unavailable,https://fpds.gov,3/1/2025,90536054
HDTRA123F0007,Department of Defense,"NAKAPUNA SOLUTIONS, LLC",163309570,"Planning, Operations, and Advisory Services Order Transition",OTHER ADMINISTRATIVE ACTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=9700&PIID=HDTRA123F0007&modNumber=P00017&idvAgencyID=&idvPIID=47QRAD20D1126&contractType=AWARD,4/14/2025,85994258.44
Unavailable,USAID,Unavailable,98418408.31,Unavailable for legal reasons,Unavailable,https://fpds.gov,3/31/2025,84857054.49
Unavailable,USAID,Unavailable,96000000,Unavailable for legal reasons,Unavailable,https://fpds.gov,2/12/2025,81409228
05GA0A25F0003,GOVERNMENT ACCOUNTABILITY OFFICE,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,80803549.11,INFORMATION TECHNOLOGY SERVICES PROGRAM - COMPUTER SYSTEMS DESIGN,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=0559&PIID=05GA0A25F0003&modNumber=P00002&idvAgencyID=&idvPIID=HHSN316201200012W&contractType=AWARD,5/2/2025,80803549.11
2032H823F00039,Department of Treasury,Parker Tide LLC,96491454.45,"This contractor supports strategic and operational human capital solutions which enhance the current Security Program, and to ensure that IRS employees and contractors meet federal security and suitability standards as outlined herein.",TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2050&PIID=2032H823F00039&modNumber=P00004&idvAgencyID=&idvPIID=GS02Q16DCR0100&contractType=AWARD,2/18/2025,80419118.06
Unavailable,USAID,Unavailable,93786321.07,Unavailable for legal reasons,Unavailable,https://fpds.gov,3/31/2025,80132414.91
Unavailable,USAID,Unavailable,90000000,Unavailable for legal reasons,Unavailable,https://fpds.gov,2/12/2025,79384453
Unavailable,USAID,Unavailable,115874054,Unavailable for legal reasons,Unavailable,https://fpds.gov,2/12/2025,73214054
70B01C23F00000312,Department of Homeland Security,DEPLOYED RESOURCES LLC,293001660,"Soft-sided facilities and wrap around services in Laredo, AZ.",Expired,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7014&PIID=70B01C23F00000312&modNumber=P00020&idvAgencyID=&idvPIID=70RDAD21A00000012&contractType=AWARD,3/17/2025,72708571.82
Unavailable,USAID,Unavailable,90000089.65,Unavailable for legal reasons,Unavailable,https://fpds.gov,2/12/2025,70000089.65
Unavailable,USAID,Unavailable,74347528,Unavailable for legal reasons,Unavailable,https://fpds.gov,3/1/2025,69621476
68HERH24F0023,Environmental Protection Agency,"ENDYNA, INC.",134022674.73,"BPAS 68HERH22A0018 THROUGH 68HERH22A0029. THIS IS A NEW COMPETITIVE EARTH T&M/FFP HYBRID CALL ORDER FOR OEJECR ENTITLED, ""TECHNICAL ASSISTANCE FOR GRANT APPLICANTS/RECIPIENTS AND ADMINISTRATIVE SUPPORT TO EPA UNDER THE CLEAN AIR ACT SECTION",TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=6800&PIID=68HERH24F0023&modNumber=P00006&idvAgencyID=&idvPIID=68HERH22A0025&contractType=AWARD,2/20/2025,69354069.57
91990018F0014,Department of Education,GENERAL DYNAMICS INFORMATION TECHNOLOGY INC.,222040849.44,CRITICAL FUNCTIONS: PORTFOLIO OF INTEGRATED VALUE-ORIENTED TECHNOLOGIES - INTEGRATION (PIVOT-I) - THE PIVOT-I CONTRACTOR IS RESPONSIBLE FOR THE TECHNICAL MANAGEMENT AND INTEGRATION OF PIVOT IT INFRASTRUCTURE SERVICES.,SUPPLEMENTAL AGREEMENT FOR WORK WITHIN SCOPE,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=9100&PIID=91990018F0014&modNumber=P00058&idvAgencyID=&idvPIID=HHSN316201200050W&contractType=AWARD,3/10/2025,69131548
Unavailable,USAID,Unavailable,73048710,Unavailable for legal reasons,Unavailable,https://fpds.gov,2/12/2025,67858286
Unavailable,USAID,Unavailable,78000000,Unavailable for legal reasons,Unavailable,https://fpds.gov,2/12/2025,66896515
70CDCR25FR0000032,Department of Homeland Security,UNIVERSAL STRATEGIC ADVISORS LLC,72931980,"Critical staffing support (ex: case processing, transportation and removal coordination, virtual interviews and court hearings, creation of release packets, etc.) for ICE field offices and detention facilities nationwide",TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7012&PIID=70CDCR25FR0000032&modNumber=P00002&idvAgencyID=&idvPIID=47QRAA22D009Y&contractType=AWARD,5/5/2025,66167057.5
2032H824F00030,Department of Treasury,"Cherokee Nation Federal Consulting, L.L.C.",75000000,"This contract provides a secure website, application processing, a staffed helpdesk and issues payments on behalf of IRS to child care providers for IRS employees who qualify for financial assistance",Expired,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2050&PIID=2032H824F00030&modNumber=P00002&idvAgencyID=&idvPIID=2032H824D00001&contractType=AWARD,2/18/2025,65586063.28
Unavailable,USAID,Unavailable,79913609,Unavailable for legal reasons,Unavailable,https://fpds.gov,2/12/2025,64496011
89303021CIM000006,Department of Energy,KADIAK LLC,124988090.07,"THE OCIO REQUIRES IT MANAGEMENT, BUSINESS CONSULTING, AND SUPPORT SERVICES TO ACCOMPLISH ITS MISSION, STRATEGY, AND STRATEGIC GOALS.",FUNDING ONLY ACTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=8900&PIID=89303021CIM000006&modNumber=P00148&idvAgencyID=&idvPIID=&contractType=AWARD,3/24/2025,62758686.48
Unavailable,USAID,Unavailable,84642569,Unavailable for legal reasons,Unavailable,https://fpds.gov,2/12/2025,62492569
2032H525F00063,Department of Treasury,DELOITTE CONSULTING LLP,205000000,LONG TERM INTEGRATION SUPPORT (LTIS) FROM A SUBJECT OF MATTER EXPERT FOR THE INDIVIDUAL MASTERFILE MODERNIZATION (IMF MOD) PROGRAM.,OTHER ADMINISTRATIVE ACTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2050&PIID=2032H525F00063&modNumber=P00004&idvAgencyID=&idvPIID=47QTCK18D0029&contractType=AWARD,5/1/2025,62468205.66
Unavailable,USAID,Unavailable,64999195,Unavailable for legal reasons,Unavailable,https://fpds.gov,2/12/2025,61929203
Unavailable,USAID,Unavailable,99078584.72,Unavailable for legal reasons,Unavailable,https://fpds.gov,1/28/2025,61461222.8
75N97023F00096,Department of Health and Human Services,"A-TEK, INC.",99692218.06,SYSTEM ADMINISTRATION AND MANAGEMENT SUPPORT FOR BIOMEDICAL AND BIBLIOGRAPHIC INFORMATION RESOURCES,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7529&PIID=75N97023F00096&modNumber=P00002&idvAgencyID=&idvPIID=47QTCA19D00J1&contractType=AWARD,3/21/2025,61179657.43
Unavailable,USAID,Unavailable,119929927,Unavailable for legal reasons,Unavailable,https://fpds.gov,3/10/2025,61101927
2032H524F00181,Department of Treasury,INTERNATIONAL BUSINESS MACHINES CORPORATION,81254174.52,"MODERNIZATION POST-PROCESSING, COMMON SERVICE DEVELOPMENT AND LEGACY INTEGRATION",OTHER ADMINISTRATIVE ACTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2050&PIID=2032H524F00181&modNumber=P00004&idvAgencyID=&idvPIID=2032H523A00017&contractType=AWARD,5/1/2025,60523888.68
Unavailable,USAID,Unavailable,83132725,Unavailable for legal reasons,Unavailable,https://fpds.gov,2/12/2025,59599256
70B01C25F00000105,Department of Homeland Security,DEPLOYED RESOURCES LLC,72144756,"Soft-sided facilities and wrap around services in Yuma, AZ.",Expired,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7014&PIID=70B01C25F00000105&modNumber=P00002&idvAgencyID=&idvPIID=70RDAD21A00000012&contractType=AWARD,3/17/2025,59426880
75N92023F00253,Department of Health and Human Services,Leidos,123895575.79,"Professional Support Services to improve the U.S. Government capabilities to speed research that can improve the health of Americans. Task areas include but are not limited to: Security Requirements, Service Desk Support,
 Application Development and Maintenance,
 Local Area Network Infrastructure Support, IT Infrastructure Support, and Cloud Services.",OTHER ADMINISTRATIVE ACTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7529&PIID=75N92023F00253&modNumber=P00004&idvAgencyID=&idvPIID=GS35F116AA&contractType=AWARD,3/24/2025,58966791.48
75N97023F00098,Department of Health and Human Services,BLACK CANYON CONSULTING LLC,97723690,SOFTWARE ENGINEERING SUPPORT FOR BIOMEDICAL AND BIBLIOGRAPHIC INFORMATION RESOURCES,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7529&PIID=75N97023F00098&modNumber=P00003&idvAgencyID=&idvPIID=47QTCA18D00JA&contractType=AWARD,3/11/2025,58908635.2
Unavailable,USAID,Unavailable,95490240,Unavailable for legal reasons,Unavailable,https://fpds.gov,2/12/2025,57924128
2032H822F00118,Department of Treasury,ACCENTURE FEDERAL SERVICES LLC,125682897.7,ENTERPRISE CASE MANAGEMENT SUPPORT,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2050&PIID=2032H822F00118&modNumber=P00010&idvAgencyID=&idvPIID=47QTCK18D0036&contractType=AWARD,4/21/2025,57694567.49
Unavailable,USAID,Unavailable,75000000,Unavailable for legal reasons,Unavailable,https://fpds.gov,3/1/2025,56932510
Unavailable,USAID,Unavailable,95000000,Unavailable for legal reasons,Unavailable,https://fpds.gov,2/12/2025,56906100
75N98024F00001,Department of Health and Human Services,BOOZ ALLEN HAMILTON INC.,55721068.2,High level Advisory and Assistance Services,Expired,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7529&PIID=75N98024F00001&modNumber=P00003&idvAgencyID=&idvPIID=75N98022D00027&contractType=AWARD,3/24/2025,55721068.2
Unavailable,USAID,Unavailable,78694373.32,Unavailable for legal reasons,Unavailable,https://fpds.gov,3/1/2025,55028017.32
Unavailable,USAID,Unavailable,93300000,Unavailable for legal reasons,Unavailable,https://fpds.gov,2/12/2025,54670092
Unavailable,USAID,Unavailable,72904539,Unavailable for legal reasons,Unavailable,https://fpds.gov,2/12/2025,54204539
Unavailable,USAID,Unavailable,144785130,Unavailable for legal reasons,Unavailable,https://fpds.gov,2/12/2025,54036077
Unavailable,USAID,Unavailable,249999999,Unavailable for legal reasons,Unavailable,https://fpds.gov,2/12/2025,53504152
75D30124F19169,Department of Health and Human Services,DELOITTE CONSULTING LLP,51608733.4,IT SERVICES 3.0,OTHER ADMINISTRATIVE ACTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7523&PIID=75D30124F19169&modNumber=P00004&idvAgencyID=&idvPIID=47QTCK18D0029&contractType=AWARD,3/24/2025,51424613.99
Unavailable,USAID,Unavailable,79147810,Unavailable for legal reasons,Unavailable,https://fpds.gov,3/1/2025,51413443
Unavailable,USAID,Unavailable,57000000,Unavailable for legal reasons,Unavailable,https://fpds.gov,2/12/2025,51000000
75FCMC22F0003,Department of Health and Human Services,IPG DXTRA INC,863198184,Health Insurance Exchange Public Education and Outreach - SUPPORT- PROFESSIONAL: COMMUNICATIONS,SUPPLEMENTAL AGREEMENT FOR WORK WITHIN SCOPE,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7530&PIID=75FCMC22F0003&modNumber=P00011&idvAgencyID=&idvPIID=75FCMC18D0046&contractType=AWARD,3/12/2025,50999859
70CMSD21A00000004,Department of Homeland Security,PARAGON SYSTEMS INC,100000000,BACKGROUND INVESTIGATIVE SERVICES,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7012&PIID=70CMSD21A00000004&modNumber=P00005&idvAgencyID=&idvPIID=47QSWA20D0010&contractType=IDV,4/16/2025,50501348.66
70B03C24F00000046,Department of Homeland Security,"Loyal Source Government Services, LLC",416590131.13,Task Order for Medical Screening Services to support mission requirements of the Office of the Chief Medical Officer at the Southwest Border.,EXERCISE AN OPTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7014&PIID=70B03C24F00000046&modNumber=P00018&idvAgencyID=&idvPIID=36F79722D0185&contractType=AWARD,3/17/2025,50124324.44
Unavailable,USAID,Unavailable,58338140,Unavailable for legal reasons,Unavailable,https://fpds.gov,3/1/2025,50076139
Unavailable,USAID,Unavailable,82444446,Unavailable for legal reasons,Unavailable,https://fpds.gov,2/12/2025,50057134
Unavailable,USAID,Unavailable,50397639.34,Unavailable for legal reasons,Unavailable,https://fpds.gov,3/1/2025,49897639.34
Unavailable,USAID,Unavailable,214179751,Unavailable for legal reasons,Unavailable,https://fpds.gov,3/10/2025,49304177
Unavailable,USAID,Unavailable,94648999.61,Unavailable for legal reasons,Unavailable,https://fpds.gov,2/12/2025,49090298.61
75N91020F00039,Department of Health and Human Services,"LEIDOS BIOMEDICAL RESEARCH, INC.",281604707,"SCIENTIFIC SUPPORT SERVICES, ANIMAL BIOLOGIST - RESEARCH AND DEVELOPMENT",TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7529&PIID=75N91020F00039&modNumber=P00008&idvAgencyID=&idvPIID=75N91019D00024&contractType=AWARD,4/28/2025,48935501
Unavailable,USAID,Unavailable,49401168.36,Unavailable for legal reasons,Unavailable,https://fpds.gov,3/1/2025,48901168.36
Unavailable,USAID,Unavailable,49090068.03,Unavailable for legal reasons,Unavailable,https://fpds.gov,3/1/2025,48590068.03
Unavailable,USAID,Unavailable,88341240,Unavailable for legal reasons,Unavailable,https://fpds.gov,2/12/2025,48535597
2032H524F00179,Department of Treasury,BOOZ ALLEN HAMILTON INC.,59960934.96,"PROJECT MANAGEMENT, TESTING, INDEPENDENT VERIFICATION AND VALIDATION AND PROJECT INTEGRATION",OTHER ADMINISTRATIVE ACTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2050&PIID=2032H524F00179&modNumber=P00004&idvAgencyID=&idvPIID=2032H523A00018&contractType=AWARD,5/1/2025,48364836.84
Unavailable,USAID,Unavailable,65461868,Unavailable for legal reasons,Unavailable,https://fpds.gov,3/1/2025,48146123
Unavailable,USAID,Unavailable,48378774,Unavailable for legal reasons,Unavailable,https://fpds.gov,2/12/2025,47878774
Unavailable,USAID,Unavailable,50397639.34,Unavailable for legal reasons,Unavailable,https://fpds.gov,3/1/2025,47697639.34
75N91020F00009,Department of Health and Human Services,"LEIDOS BIOMEDICAL RESEARCH, INC.",130775671,Randomized blinded controlled trial of the safety and efficacy of investigational therapeutics for the treatment of COVID-19,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7529&PIID=75N91020F00009&modNumber=P00011&idvAgencyID=&idvPIID=75N91019D00024&contractType=AWARD,4/28/2025,47158047
Unavailable,USAID,Unavailable,57836383.84,Unavailable for legal reasons,Unavailable,https://fpds.gov,3/1/2025,47001218.84
Unavailable,USAID,Unavailable,72507624,Unavailable for legal reasons,Unavailable,https://fpds.gov,3/1/2025,46272805
75D30123F17100,Department of Health and Human Services,BOOZ ALLEN HAMILTON INC.,54893901.47,CDC READY RESPONDER TRAINING & COORDINATION SUPPORT,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7523&PIID=75D30123F17100&modNumber=P00007&idvAgencyID=&idvPIID=75D30119A06642&contractType=AWARD,3/24/2025,46224016.35
Unavailable,USAID,Unavailable,46460893,Unavailable for legal reasons,Unavailable,https://fpds.gov,2/12/2025,45960893
Unavailable,USAID,Unavailable,49031065.09,Unavailable for legal reasons,Unavailable,https://fpds.gov,3/1/2025,45472065.09
Unavailable,USAID,Unavailable,45631221.66,Unavailable for legal reasons,Unavailable,https://fpds.gov,3/1/2025,45131221.66
Unavailable,USAID,Unavailable,45602361,Unavailable for legal reasons,Unavailable,https://fpds.gov,3/1/2025,45102361
Unavailable,USAID,Unavailable,62884816,Unavailable for legal reasons,Unavailable,https://fpds.gov,3/1/2025,45055434
75N91020F00025,Department of Health and Human Services,"LEIDOS BIOMEDICAL RESEARCH, INC.",134064345,"MANAGEMENT, OVERSIGHT, EXECUTION, CLOSEOUT AND PUBLICATION OF MEDICAL OBSERVATIONAL STUDY",TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7529&PIID=75N91020F00025&modNumber=P00012&idvAgencyID=&idvPIID=75N91019D00024&contractType=AWARD,4/29/2025,44875969
70FBR625F00000002,Department of Homeland Security,SERCO INC,61024435.12,"ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES A NEW TASK ORDER WILL BE AWARDED FOR 134 TECHNICAL SPECIALISTS TO PROVIDE TECHNICAL EXPERTISE IN SUPPORT OF DR-4781-TX, DR-4798-TX DISASTER REQUIREMENT FOR PUBLIC ASSISTANCE (PA) DISASTER OPERATION",TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7022&PIID=70FBR625F00000002&modNumber=P00002&idvAgencyID=&idvPIID=70FB8024D00000002&contractType=AWARD,4/11/2025,44864736.3
Unavailable,USAID,Unavailable,53497796.37,Unavailable for legal reasons,Unavailable,https://fpds.gov,2/12/2025,44475854.37
Unavailable,USAID,Unavailable,47407590.89,Unavailable for legal reasons,Unavailable,https://fpds.gov,3/1/2025,44157590.89
Unavailable,USAID,Unavailable,59910649,Unavailable for legal reasons,Unavailable,https://fpds.gov,3/1/2025,44110649
Unavailable,USAID,Unavailable,53333631,Unavailable for legal reasons,Unavailable,https://fpds.gov,2/12/2025,43983092
75N97023F00002,Department of Health and Human Services,GENERAL DYNAMICS INFORMATION TECHNOLOGY INC.,43606297.94,ServiceNow Plafform Management - Expired,FUNDING ONLY ACTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7529&PIID=75N97023F00002&modNumber=P00011&idvAgencyID=&idvPIID=HHSN316201200023W&contractType=AWARD,3/24/2025,43606297.94
Unavailable,USAID,Unavailable,70006560,Unavailable for legal reasons,Unavailable,https://fpds.gov,3/1/2025,43569110
Unavailable,USAID,Unavailable,51370754,Unavailable for legal reasons,Unavailable,https://fpds.gov,2/12/2025,43370754
HC105024F0009,Department of Defense,"ORACLE AMERICA, INC.",50175735,DEFENSE MANPOWER DATA CENTER FIT FOR PURPOSE CLOUD,FUNDING ONLY ACTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=9700&PIID=HC105024F0009&modNumber=P00001&idvAgencyID=&idvPIID=HC105023D0004&contractType=AWARD,4/14/2025,43323268.07
Unavailable,USAID,Unavailable,47233829.34,Unavailable for legal reasons,Unavailable,https://fpds.gov,2/12/2025,43118728.34
Unavailable,USAID,Unavailable,150000000,Unavailable for legal reasons,Unavailable,https://fpds.gov,3/1/2025,42999991
Unavailable,USAID,Unavailable,67761374,Unavailable for legal reasons,Unavailable,https://fpds.gov,2/12/2025,42828387
47PM0725F0030,General Services Administration,"AMERESCO, INC",44420343,The National Capital Region Energy Savings Performance Contract Project,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=4740&PIID=47PM0725F0030&modNumber=PS0005&idvAgencyID=&idvPIID=DEEE0008027&contractType=AWARD,2/21/2025,42818223
